Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
your,171,172,226,148,165,273,136,247,224,254,144,343,253,528,219,215,219,129,131,210,267,173,182,217,160,237,181,243,255,278,202,1,228,116,183,240,216,376,200,278,245,216,121,344,260,223,150,242,138,276,211,208,358,214,370,127,395,374,275,321,190,165,183,175,252,272,207,168,183,148,274,245,271,114,114,151,287,369,208,208,185,80,323,204,301,232,278,269,180,238,95,304,187,245,231,302,237,237,226,284,156
momma,7,5,0,7,10,0,0,0,0,3,3,5,8,5,0,19,1,0,8,6,5,0,1,0,0,3,1,14,2,3,8,1,1,2,1,9,33,9,3,7,8,9,3,8,1,9,1,3,0,2,9,7,9,11,0,1,0,1,2,1,5,3,4,2,1,3,2,10,5,2,6,7,2,5,5,3,0,8,0,0,0,1,16,0,18,5,3,6,1,1,3,10,0,5,3,2,19,19,2,3,6
and,541,771,438,667,479,602,637,490,668,731,500,532,453,1,605,729,635,438,541,702,518,270,525,451,423,650,868,481,300,470,665,1220,960,825,343,1069,822,1106,586,393,614,489,293,713,701,690,576,651,503,691,910,585,775,577,835,276,654,628,431,506,435,445,294,365,734,799,494,251,571,236,613,532,630,329,329,438,940,741,571,571,508,436,835,549,926,707,760,764,496,601,426,616,725,645,465,751,722,722,490,764,338
everything,30,9,5,10,13,6,66,31,6,11,37,11,7,15,8,73,6,5,7,11,10,12,30,20,49,18,4,35,20,8,49,28,2,13,20,6,31,24,8,15,20,27,10,26,8,9,11,21,5,9,5,13,35,11,81,5,5,3,18,6,14,4,11,11,19,23,24,15,4,14,21,18,4,21,21,18,36,5,17,17,26,23,11,23,23,8,14,39,9,14,15,14,3,19,8,3,15,15,14,14,31
else,7,4,2,4,3,3,4,5,0,13,15,1,3,6,2,3,7,4,2,5,4,3,8,4,1,8,2,7,1,0,7,2,8,3,1,3,2,7,10,4,2,10,0,10,5,2,4,8,6,9,0,1,9,17,6,3,3,2,4,13,3,2,5,2,2,11,1,3,11,7,2,9,6,2,2,2,4,6,2,2,22,3,2,18,4,1,7,14,3,5,4,11,0,4,2,5,4,4,16,9,4
killed,11,14,4,3,1,2,0,3,4,1,2,13,5,0,8,7,4,5,2,1,3,0,2,0,3,2,0,2,9,1,1,5,0,0,0,3,1,15,3,2,0,7,0,3,5,3,36,2,6,0,4,3,19,2,3,0,6,1,1,2,0,4,3,7,1,2,2,5,4,1,19,1,0,2,2,9,4,1,6,6,0,2,0,11,6,7,1,11,4,7,0,1,0,0,3,2,15,15,2,4,5
this,112,230,112,183,158,139,221,208,127,219,151,146,117,177,170,448,136,103,129,193,171,182,106,165,103,147,148,199,134,125,243,213,177,182,181,196,133,368,208,277,198,130,153,228,179,269,244,192,137,144,125,215,264,197,182,85,231,149,151,156,201,154,234,133,186,224,153,90,158,140,179,142,176,146,146,135,292,122,105,105,185,188,161,195,1,125,124,244,188,150,155,212,73,159,127,184,236,236,167,193,147
track,15,0,1,0,4,4,3,7,6,4,3,11,1,9,9,6,2,5,0,1,14,3,6,2,5,10,4,7,1,5,1,9,6,1,2,11,7,10,4,2,9,7,4,5,17,5,1,8,7,5,6,5,3,2,3,1,0,10,1,10,4,5,6,5,3,4,5,1,5,0,0,2,5,4,4,2,9,11,9,9,7,3,10,3,2,3,1,14,4,0,2,3,0,6,4,5,2,2,0,13,2
free,7,8,4,25,9,6,3,13,0,2,26,2,9,4,2,8,24,11,7,4,4,17,6,15,11,10,4,3,5,18,17,7,2,1,7,3,17,6,8,10,16,11,0,4,3,4,12,8,3,5,7,8,19,6,6,15,4,4,2,2,9,11,16,17,19,19,8,7,4,9,11,6,4,19,19,11,10,3,5,5,13,38,3,16,11,4,9,6,7,3,23,13,7,5,7,5,37,37,5,21,15
the,1008,1393,1325,1419,1250,1,836,1005,1400,1094,861,1208,1822,1385,1,1545,1535,1224,674,1225,1256,866,1132,945,598,2,1305,1154,827,1190,1274,2033,1448,1256,589,1655,1783,1627,1125,1230,1305,1005,717,1719,1453,1195,1322,1396,1,957,1495,1257,1456,1177,1515,1293,1761,1487,850,837,1153,1214,1217,1088,1236,1455,969,1042,1322,555,740,1307,1719,778,778,902,1568,1228,1742,1742,1007,1038,1473,1420,1372,1517,1025,1442,969,1412,834,1341,1272,1498,1520,1371,1036,1036,1099,1234,1167
chorus,141,91,46,60,70,38,64,128,6,81,124,122,143,106,31,95,22,13,62,59,44,54,75,112,123,28,27,114,146,20,107,82,27,45,97,26,44,144,77,92,49,55,46,69,22,101,35,69,39,80,49,90,117,87,56,18,45,21,130,74,100,143,134,95,10,91,89,96,79,113,62,67,47,80,80,36,47,76,23,23,73,131,54,108,42,38,91,25,105,76,134,58,40,43,30,29,104,104,148,68,70
thats,46,7,46,7,5,63,11,4,54,5,5,6,50,2,3,22,110,3,13,90,2,2,2,1,1,5,17,2,1,31,9,10,2,79,88,19,7,133,1,7,14,2,6,19,104,10,4,4,1,2,3,2,17,3,3,13,1,2,1,2,1,2,82,1,1,4,1,23,147,9,12,4,51,2,2,71,10,5,69,69,25,78,97,2,3,1,4,23,6,2,22,9,55,58,4,1,11,11,67,16,7
my,1,486,275,407,684,314,658,349,1,628,412,426,578,514,358,733,245,165,427,494,347,526,305,506,561,377,285,669,932,381,688,693,315,341,451,473,479,698,613,681,635,553,634,611,523,603,550,469,241,325,565,395,675,517,535,362,595,508,423,508,462,731,506,454,274,663,561,410,470,324,542,296,453,654,654,478,517,547,205,205,363,762,458,580,612,296,520,639,526,475,523,496,367,1,339,430,606,606,454,577,442
best,12,14,10,18,5,30,15,18,12,16,7,40,3,7,12,19,13,6,10,8,17,58,6,13,32,14,18,8,10,10,24,12,17,14,25,18,7,22,14,7,22,13,7,23,17,7,15,36,12,14,31,22,10,8,56,19,6,8,7,22,10,22,14,3,14,11,3,9,7,12,6,12,16,9,9,18,25,10,25,25,14,10,16,17,14,5,5,30,6,16,2,17,9,17,13,49,4,4,7,17,12
friend,13,5,7,6,3,11,12,5,3,8,4,54,1,4,6,2,15,7,8,10,7,6,9,2,34,1,7,8,16,11,3,5,9,43,4,7,3,21,9,11,2,8,4,11,14,4,7,2,4,8,1,3,7,2,12,1,7,3,4,14,1,15,1,8,5,39,1,1,6,1,4,0,10,3,3,4,4,3,3,3,6,11,5,2,5,4,10,4,7,10,7,13,1,1,4,1,3,3,6,4,3
big,49,34,42,14,54,39,34,16,3,24,14,22,108,43,34,23,24,16,22,30,47,31,10,10,17,19,32,22,35,17,264,15,155,32,44,20,10,24,19,19,25,22,19,30,36,25,30,39,13,30,78,66,36,71,35,45,52,35,80,33,49,32,21,25,29,20,19,40,24,7,27,1,16,15,15,50,44,39,8,8,12,58,138,45,15,39,32,19,68,16,20,91,7,30,42,29,35,35,30,55,20
booty,7,2,0,1,1,2,0,3,0,2,0,1,2,5,0,1,0,0,3,5,0,3,3,1,0,1,0,6,2,0,0,0,3,2,12,13,1,0,0,6,1,12,23,0,1,0,1,2,2,3,8,32,0,2,2,0,0,0,7,13,0,1,1,1,1,1,4,1,2,1,4,0,6,3,3,5,8,11,0,0,5,3,9,0,0,2,2,1,18,0,0,1,1,4,0,1,55,55,1,2,0
from,69,115,123,135,93,69,119,65,87,52,124,97,68,68,92,103,98,101,32,64,79,40,75,53,52,97,75,67,93,105,110,119,90,99,50,100,180,136,59,85,69,96,31,145,81,121,78,103,104,48,119,83,128,93,66,86,139,146,48,62,89,59,49,53,108,115,54,84,106,24,65,55,80,78,78,67,100,100,217,217,51,92,100,122,102,90,56,158,55,108,41,74,85,115,100,91,74,74,76,114,62
whats,3,2,2,1,1,20,1,11,24,3,17,1,1,22,2,10,12,2,1,35,1,9,19,27,1,1,1,10,18,9,4,1,20,11,18,3,2,22,26,15,1,1,2,2,36,2,6,2,1,25,19,10,2,2,1,3,28,1,8,13,18,3,15,1,15,13,2,26,1,6,4,1,46,1,1,1,3,1,10,10,1,14,1,14,20,1,40,3,8,1,1,1,42,2,1,1,18,18,8,1,2
next,9,16,16,5,11,18,9,12,25,7,8,17,4,17,11,10,14,11,7,6,17,12,22,8,13,6,13,3,6,4,10,11,18,10,7,24,85,25,10,5,15,3,6,23,9,11,6,20,6,16,20,13,24,6,11,4,27,17,5,4,54,7,3,3,11,11,10,3,17,12,8,15,12,2,2,14,12,17,11,11,8,5,7,15,12,5,11,19,3,11,2,16,7,1,16,39,3,3,2,16,9
is,76,143,163,268,156,226,198,183,279,215,156,134,130,256,236,346,1,154,113,182,225,76,192,1,118,430,259,169,108,158,1,202,1,213,132,158,284,330,237,82,233,90,96,327,224,249,194,252,229,193,163,181,376,147,212,109,299,1,180,1,187,99,106,82,345,1,179,108,180,123,211,1,353,80,80,143,288,181,205,205,238,75,2,378,168,211,120,2,111,334,143,255,176,294,228,227,119,119,53,190,1
im,13,1,235,26,35,1,126,8,8,57,23,42,27,11,7,89,2,1,101,20,33,6,7,1,6,251,13,38,2,6,28,19,2,270,4,46,23,5,18,20,41,472,40,91,2,21,337,17,1,4,3,13,58,25,277,47,1,10,36,1,4,4,2,5,1,17,13,9,2,8,67,24,5,46,46,369,107,20,1,1,61,42,6,6,11,302,18,1,44,2,12,50,19,1,14,1,19,19,37,97,83
gon,88,8,3,5,28,1,4,47,0,1,2,1,1,14,31,1,9,11,18,2,16,1,2,45,2,28,1,3,3,5,4,1,1,8,5,5,6,17,1,1,6,1,17,18,3,61,1,3,3,2,14,43,1,1,1,3,7,9,1,3,33,51,59,1,1,15,45,5,4,2,12,11,14,14,14,3,1,3,3,3,33,4,1,17,25,22,7,3,1,6,24,8,0,1,13,3,1,1,10,1,1
off,71,83,41,33,52,29,52,68,60,59,39,70,58,48,75,30,30,78,96,49,54,75,49,40,37,58,26,47,56,37,76,124,43,53,73,145,61,129,58,88,67,61,46,42,52,57,39,58,35,33,120,150,57,84,45,57,69,2,92,104,41,71,65,72,40,26,46,72,73,35,35,48,46,53,53,62,70,50,79,79,58,77,122,40,57,60,71,82,47,50,76,37,41,35,87,37,52,52,95,98,31
lil,59,2,0,1,17,0,11,1,0,8,2,9,38,1,2,1,1,0,7,1,2,6,3,2,1,12,0,15,101,0,11,1,1,6,17,15,4,12,1,4,2,16,16,6,1,4,1,7,1,0,3,19,4,6,2,0,9,1,7,5,4,31,12,10,2,5,3,4,6,2,1,5,0,1,1,13,3,12,0,0,1,101,6,1,5,11,4,9,25,2,2,1,0,2,2,7,18,18,7,20,5
nigga,265,319,85,1,371,17,174,104,0,222,128,243,264,47,161,26,9,28,205,198,98,96,7,11,243,90,7,213,116,50,125,1,16,8,102,109,151,8,207,373,135,118,157,1,98,284,348,125,62,3,3,113,213,239,261,4,153,135,98,52,176,100,82,140,41,221,238,108,140,0,162,116,56,206,206,184,125,133,40,40,122,134,123,102,181,193,75,130,260,239,66,149,3,13,93,47,392,392,372,289,179
come,24,65,98,76,31,76,64,27,36,39,25,111,68,51,63,77,58,36,44,96,103,41,84,48,38,90,68,31,33,50,37,282,1,43,39,121,59,77,37,41,53,43,26,67,54,76,29,63,108,84,44,99,110,36,140,16,46,41,58,86,39,41,50,64,79,72,61,78,106,33,33,60,1,30,30,54,90,63,38,38,24,67,46,37,62,63,76,58,30,83,55,125,36,32,43,52,1,1,55,40,44
catch,31,9,4,6,6,8,8,2,13,5,16,31,10,9,17,8,3,9,13,5,19,14,15,8,9,21,5,5,8,7,4,18,6,8,10,8,6,5,12,4,37,13,14,12,16,19,9,10,3,13,11,7,9,36,16,15,12,12,8,9,7,18,8,9,6,16,7,22,13,7,9,10,7,15,15,7,24,10,12,12,35,22,7,15,15,13,7,10,5,11,5,12,9,19,19,16,19,19,10,18,1
me,414,533,264,252,471,1,334,356,200,457,551,685,394,393,238,446,280,162,278,323,273,398,439,394,635,1,138,391,490,137,516,824,288,295,482,535,301,704,425,448,381,472,658,352,317,489,349,442,191,585,477,1,3,433,490,267,329,238,417,596,461,330,323,325,293,774,1,382,1,420,517,431,300,607,607,316,649,429,106,106,373,514,324,332,500,248,529,1,678,598,409,669,147,2,281,250,501,501,355,809,193
go,119,103,41,192,85,72,151,80,84,130,103,135,233,1,88,95,68,45,101,109,72,61,120,106,104,66,71,80,159,35,101,97,95,141,56,147,86,169,90,1,48,99,56,87,62,143,1,58,189,85,64,122,97,168,83,39,79,38,101,203,44,92,54,102,62,116,81,60,81,45,91,90,88,66,66,114,133,158,16,16,102,135,71,68,59,119,1,117,94,158,82,101,50,83,58,73,86,86,97,207,81
livin,14,4,1,5,12,1,2,15,2,1,7,1,13,6,3,44,4,2,1,8,4,0,0,12,0,8,4,4,5,1,7,1,8,7,16,5,1,3,2,1,1,1,1,7,4,4,10,8,2,9,1,1,23,1,1,1,46,0,1,0,7,11,3,24,1,45,8,6,1,1,6,1,2,1,1,9,6,1,6,6,4,9,2,18,3,13,5,9,4,28,1,2,3,5,1,4,4,4,11,18,2
still,25,37,28,43,65,32,43,52,43,41,67,32,32,30,35,33,54,34,40,26,61,44,15,44,57,45,10,28,31,26,58,95,44,18,10,52,36,79,49,45,65,42,7,38,31,36,56,27,27,11,51,48,49,21,21,22,61,41,149,19,57,65,34,47,18,58,38,29,45,37,47,54,31,41,41,84,22,51,30,30,36,67,21,46,60,36,72,102,32,42,10,59,20,32,35,44,56,56,55,86,74
on,557,348,276,270,388,264,351,259,193,296,268,394,585,317,331,381,189,209,317,401,343,380,236,220,421,248,205,536,461,208,329,389,301,209,392,484,378,405,207,389,342,380,491,413,324,318,472,391,305,336,4,352,392,392,390,276,363,371,388,375,273,496,333,433,273,318,360,228,304,207,281,292,462,425,425,310,327,361,262,262,1,459,302,240,320,291,306,362,377,314,263,301,293,254,313,215,509,509,561,436,298
bad,1,26,11,17,25,21,18,35,4,27,24,11,139,29,13,7,5,16,28,10,22,8,12,20,20,15,20,32,31,13,24,9,11,11,24,10,35,37,22,16,2,24,12,24,12,28,60,20,15,21,36,21,21,45,9,15,14,27,53,15,30,18,39,73,11,18,27,2,14,12,1,20,15,8,8,32,23,70,8,8,17,20,9,10,22,29,21,33,30,26,17,60,9,2,22,14,80,80,22,46,21
rollin,16,8,3,1,3,1,9,1,2,1,0,10,1,3,2,2,1,2,15,2,2,16,1,1,3,2,0,2,0,1,5,17,1,0,46,16,1,1,1,4,1,6,12,3,7,2,1,1,4,4,8,0,1,5,5,1,4,5,5,0,0,1,17,10,4,30,8,0,3,1,9,5,0,1,1,2,2,9,3,3,0,4,1,4,2,9,3,1,20,0,1,2,2,3,3,1,1,1,5,1,0
wit,7,2,3,7,2,5,4,0,5,1,5,3,30,1,2,3,1,3,3,2,9,1,6,9,4,5,0,1,1,5,0,26,0,6,1,4,3,0,0,0,1,1,1,2,0,1,7,10,2,1,23,16,2,8,2,0,11,3,4,12,0,11,0,1,1,2,1,0,31,2,1,21,0,3,3,1,3,1,14,14,4,0,5,0,3,8,10,8,2,1,1,1,0,11,3,1,2,2,0,1,1
she,420,85,28,137,111,29,87,154,43,330,101,161,258,104,30,47,38,69,234,94,32,62,45,94,314,111,26,184,296,39,156,28,16,143,41,174,97,49,52,86,63,188,100,60,87,203,176,69,77,71,183,157,58,159,71,69,30,44,65,27,36,181,136,286,37,36,132,63,114,89,234,74,37,168,168,147,57,147,41,41,178,234,88,65,82,41,108,268,243,29,88,106,41,71,73,75,119,119,164,150,63
smile,5,7,3,2,14,2,4,4,2,6,2,8,0,11,4,3,2,6,1,1,1,0,6,3,2,5,0,1,0,6,4,1,2,6,4,1,5,10,3,1,0,5,0,0,2,23,0,0,5,7,5,7,4,2,7,4,4,1,2,3,16,0,0,2,6,3,2,14,6,0,6,3,2,6,6,3,5,5,2,2,2,0,0,7,70,3,12,5,1,6,4,2,4,1,3,2,5,5,1,4,7
cause,5,50,52,19,24,29,21,23,35,39,21,42,27,63,25,22,15,18,20,69,26,38,2,2,21,8,80,47,6,3,46,1,145,106,17,67,28,109,33,25,2,32,31,34,26,41,23,43,43,21,101,41,17,33,55,31,42,53,9,59,35,1,1,32,43,69,40,23,28,34,75,40,48,53,53,9,120,65,38,38,42,6,47,50,95,1,75,51,57,75,9,75,75,35,14,63,44,44,15,14,21
hundred,37,11,1,4,75,0,22,10,0,2,4,9,30,2,21,6,2,2,13,3,7,2,0,22,36,1,1,45,20,13,12,28,2,2,6,13,8,6,3,16,4,3,25,6,3,7,13,14,4,4,7,6,17,7,6,7,13,3,13,5,6,39,16,18,3,0,3,6,7,3,7,24,4,2,2,4,4,6,18,18,2,36,1,8,5,2,3,6,15,2,1,12,0,0,14,2,30,30,60,21,8
thousand,18,0,0,0,11,1,4,7,0,1,2,2,6,1,3,2,3,1,36,0,1,1,0,1,9,0,2,3,15,24,1,2,0,0,3,6,4,7,0,4,0,2,30,5,4,0,5,14,3,0,6,1,4,5,7,3,3,2,6,2,1,19,2,4,2,1,4,17,3,3,2,4,0,1,1,5,3,5,14,14,0,22,3,3,3,2,2,3,11,2,0,7,0,0,20,1,11,11,35,5,8
dollars,17,10,0,6,5,2,8,1,0,1,4,5,5,3,3,4,2,3,26,3,5,3,0,6,1,5,3,4,2,1,3,3,4,3,7,12,3,6,1,11,3,1,3,7,2,12,9,5,3,3,6,4,10,7,0,4,1,3,1,1,7,10,1,1,0,0,3,5,3,4,5,2,0,1,1,1,4,13,5,5,4,10,5,5,3,2,0,4,26,0,0,5,1,0,7,1,5,5,13,2,8
inside,38,6,10,7,10,3,2,21,4,6,3,2,4,21,15,20,7,2,1,4,3,9,10,23,8,18,12,7,2,47,12,10,9,5,8,10,23,28,10,8,14,15,21,19,5,26,6,5,10,13,5,9,38,2,4,14,9,16,1,2,4,16,8,10,5,36,4,8,5,5,2,2,11,1,1,5,26,4,14,14,22,6,7,15,19,3,5,17,3,10,12,8,11,11,13,8,13,13,21,6,6
pants,10,0,0,1,2,2,4,0,4,3,0,4,2,3,0,0,2,2,3,1,1,9,0,1,1,1,0,3,11,2,4,0,1,4,1,3,1,7,4,15,4,3,5,2,5,2,2,14,1,3,1,3,0,5,3,6,3,5,1,0,2,12,4,6,2,0,8,0,3,0,0,2,3,0,0,0,5,5,0,0,1,5,2,2,4,1,6,1,2,0,1,0,1,3,6,3,0,0,1,4,1
shit,101,100,92,56,111,56,102,98,6,188,196,172,89,35,179,260,41,65,123,1,130,118,27,103,118,49,6,108,92,122,179,127,23,8,142,135,57,166,162,209,100,82,53,125,90,183,142,137,17,18,115,137,154,160,232,140,249,194,84,66,127,118,84,75,43,96,111,88,83,131,97,87,79,117,117,94,126,93,36,36,102,147,130,91,132,111,49,194,144,168,2,160,30,32,115,112,211,211,157,202,63
verse,136,70,105,132,142,106,123,122,109,136,115,133,152,149,109,132,107,85,126,118,110,119,91,112,108,122,72,130,111,66,128,153,110,101,103,113,144,146,154,129,126,105,94,120,110,114,138,109,139,62,141,129,149,132,151,112,137,117,120,142,131,105,120,163,66,159,119,108,126,106,117,119,150,98,98,89,162,118,108,108,103,108,161,135,116,138,127,109,128,132,109,127,116,130,132,114,128,128,121,133,124
1,51,26,42,47,52,37,51,46,35,52,53,58,52,42,39,57,36,34,53,45,44,48,41,51,48,42,23,52,49,27,51,40,33,18,50,41,58,52,55,53,42,48,39,50,35,54,47,37,72,22,43,48,62,50,42,49,47,41,50,54,50,47,49,48,38,46,50,48,65,58,47,40,51,39,39,31,54,45,38,38,49,48,49,51,39,51,54,43,47,46,52,45,26,43,50,41,51,51,51,53,46
take,76,74,59,48,46,54,55,40,53,42,83,50,118,62,59,87,49,34,72,61,62,42,70,66,43,49,43,27,23,37,118,67,80,39,18,106,63,98,68,46,48,44,17,48,51,56,34,46,26,68,70,80,61,41,42,34,65,49,50,54,38,42,51,60,50,65,56,25,38,54,74,34,50,44,44,52,47,87,22,22,35,56,47,41,57,36,141,69,43,71,87,62,23,27,39,79,55,55,67,102,24
them,135,163,16,55,127,57,186,31,17,76,32,62,85,27,81,26,77,51,132,116,83,34,36,32,53,64,12,67,68,24,58,214,35,20,86,98,75,42,72,77,66,32,67,96,44,56,124,124,40,25,111,61,60,90,84,10,54,42,69,51,53,47,49,87,33,48,85,58,108,17,111,65,48,69,69,83,64,67,35,35,54,137,119,69,49,93,45,85,100,76,52,81,9,69,51,46,163,163,101,106,76
boys,16,15,2,5,1,7,2,1,0,5,7,3,5,1,5,1,2,5,3,5,8,0,3,2,0,3,7,4,1,0,2,7,6,2,11,3,5,1,13,5,3,2,1,9,9,4,23,9,8,9,1,13,4,29,2,2,1,9,5,23,9,9,5,5,1,1,1,5,13,0,3,4,4,11,11,9,3,4,2,2,7,4,18,4,15,2,14,1,13,3,2,2,1,5,4,3,1,1,2,4,4
to,399,741,1,723,521,675,360,505,680,484,544,625,445,674,475,631,595,531,324,514,1,374,691,444,458,879,492,426,380,448,609,887,1,656,316,681,710,1170,470,414,548,585,317,840,1,593,549,576,600,662,678,539,601,597,672,322,865,527,415,1,664,432,294,326,658,885,461,366,587,353,592,556,660,435,435,477,775,635,556,556,491,443,779,557,763,1,472,1048,392,743,369,673,458,685,480,752,1,1,482,661,360
